,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
895,UNITED STATES,-29.70000076293945,-48.34999847412109,19661029,1966,10,29,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,136.579833984375,0,2053407
896,UNITED STATES,-29.91666603088379,-48.53333282470703,19661029,1966,10,29,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,155.10165405273438,0,2053409
897,UNITED STATES,-3.299999952316284,-34.816665649414055,19661029,1966,10,29,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.886962890625,0,2053408
898,UNITED STATES,-30.11666679382324,-48.71666717529297,19661029,1966,10,29,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,139.6590576171875,0,2053410
899,UNITED STATES,-30.233333587646484,-48.86666488647461,19661029,1966,10,29,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,143.78956604003906,0,2053411
900,UNITED STATES,-3.533333301544189,-35.150001525878906,19661029,1966,10,29,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0432739257813,0,2053412
901,UNITED STATES,-30.433332443237305,-49.01666641235352,19661029,1966,10,29,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,162.30963134765625,0,2053414
902,UNITED STATES,2.433333396911621,101.63333129882812,19661029,1966,10,29,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,36.76518630981445,1,2053413
903,UNITED STATES,20.26666641235352,-71.46666717529297,19661029,1966,10,29,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.1609191894531,1,2053415
904,UNITED STATES,-30.66666603088379,-49.28333282470703,19661029,1966,10,29,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,147.92160034179688,0,2053416
905,UNITED STATES,-30.83333396911621,-49.41666793823242,19661029,1966,10,29,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,130.44081115722656,0,2053417
906,UNITED STATES,-31.08333396911621,-49.28333282470703,19661029,1966,10,29,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,297.8951721191406,0,2053418
907,UNITED STATES,-30.85000038146973,-49.21666717529297,19661029,1966,10,29,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,249.6102600097656,0,2053419
908,UNITED STATES,-30.56666755676269,-48.88333511352539,19661029,1966,10,29,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,358.41619873046875,0,2053420
909,UNITED STATES,19.96666717529297,-70.08333587646484,19661030,1966,10,30,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8273315429688,1,2053422
910,UNITED STATES,-30.41666603088379,-48.71666717529297,19661030,1966,10,30,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,180.83692932128903,0,2053421
911,UNITED STATES,-4.183333396911621,-36.25,19661030,1966,10,30,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8141174316406,0,2053423
912,UNITED STATES,-30.483333587646484,-48.48333358764648,19661030,1966,10,30,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,301.9629821777344,0,2053424
913,UNITED STATES,19.200000762939453,-67.61666870117189,19661030,1966,10,30,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.9322814941406,1,2053425
914,UNITED STATES,-3.1666667461395264,-38.11666488647461,19661030,1966,10,30,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.97369384765625,0,2053426
915,UNITED STATES,18.649999618530277,-65.58333587646484,19661030,1966,10,30,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.1503601074219,1,2053427
916,UNITED STATES,-2.933333396911621,-37.93333435058594,19661030,1966,10,30,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.0242309570313,0,2053428
917,UNITED STATES,-2.683333396911621,-37.73333358764648,19661030,1966,10,30,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9725341796875,0,2053429
918,UNITED STATES,-32.200000762939446,-50.11666488647461,19661030,1966,10,30,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,161.54623413085938,0,2053430
919,UNITED STATES,-2.5166666507720947,-37.36666488647461,19661030,1966,10,30,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,421.9116516113281,0,2053431
920,UNITED STATES,-32.28333282470703,-50.29999923706055,19661030,1966,10,30,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,103.61759185791016,0,2053432
921,UNITED STATES,-32.53333282470703,-50.34999847412109,19661030,1966,10,30,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,167.42062377929688,0,2053434
922,UNITED STATES,-2.299999952316284,-37.11666488647461,19661030,1966,10,30,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0133056640625,0,2053433
923,UNITED STATES,-2.1666667461395264,-36.81666564941406,19661030,1966,10,30,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.9803161621094,0,2053435
924,UNITED STATES,18.63333320617676,-65.33333587646484,19661031,1966,10,31,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0837097167969,1,2053437
925,UNITED STATES,-2.049999952316284,-36.51666641235352,19661031,1966,10,31,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,130.7933349609375,0,2053436
926,UNITED STATES,-1.883333325386048,-36.21666717529297,19661031,1966,10,31,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0114135742188,0,2053438
927,UNITED STATES,-1.7166666984558103,-35.91666793823242,19661031,1966,10,31,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.9796142578125,0,2053439
928,UNITED STATES,18.83333396911621,-65.36666870117189,19661031,1966,10,31,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.10540771484375,1,2053440
929,UNITED STATES,-1.5833332538604736,-35.63333511352539,19661031,1966,10,31,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.00439453125,0,2053441
930,UNITED STATES,-1.3333333730697632,-35.08333206176758,19661031,1966,10,31,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.9676513671875,0,2053442
931,UNITED STATES,-1.2000000476837158,-34.799999237060554,19661031,1966,10,31,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.95501708984375,0,2053443
932,UNITED STATES,-34.799999237060554,-52.13333511352539,19661031,1966,10,31,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,149.6952667236328,0,2053444
933,UNITED STATES,-34.96666717529297,-52.38333511352539,19661031,1966,10,31,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,132.94854736328122,0,2053445
934,UNITED STATES,-0.9833333492279052,-34.483333587646484,19661031,1966,10,31,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.9937133789063,0,2053446
935,UNITED STATES,-0.7666666507720947,-34.16666793823242,19661031,1966,10,31,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0706787109375,0,2053447
936,UNITED STATES,-0.6166666746139526,-33.86666488647461,19661031,1966,10,31,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.005615234375,0,2053448
937,UNITED STATES,-0.449999988079071,-33.58333206176758,19661101,1966,11,1,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.03948974609375,0,2053449
938,UNITED STATES,-0.2833333313465118,-33.299999237060554,19661101,1966,11,1,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,129.74432373046878,0,2053450
939,UNITED STATES,-0.1333333402872085,-33.01666641235352,19661101,1966,11,1,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,128.70481872558594,0,2053451
940,UNITED STATES,19.049999237060547,-69.15000152587889,19661101,1966,11,1,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.1442565917969,1,2053452
941,UNITED STATES,0.0333333350718021,-32.700000762939446,19661101,1966,11,1,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.9070739746094,0,2053453
942,UNITED STATES,0.1833333373069763,-32.400001525878906,19661101,1966,11,1,0,USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,409.9410095214844,1,3410800
943,UNITED STATES,0.3333333432674408,-32.13333511352539,19661101,1966,11,1,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,488.4971008300781,0,2053455
944,UNITED STATES,0.5,-31.85000038146973,19661101,1966,11,1,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.862548828125,0,2053456
945,UNITED STATES,0.6666666865348816,-31.56666755676269,19661101,1966,11,1,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.916259765625,0,2053457
946,UNITED STATES,0.8166666626930237,-31.28333282470703,19661101,1966,11,1,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.9388122558594,0,2053458
947,UNITED STATES,1.0,-31.0,19661101,1966,11,1,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.7397766113281,0,2053459
948,UNITED STATES,18.799999237060547,-65.26667022705078,19661102,1966,11,2,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,462.9659729003906,1,2053460
949,UNITED STATES,1.1833333969116209,-30.71666717529297,19661102,1966,11,2,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8005065917969,0,2053461
950,UNITED STATES,1.3666666746139526,-30.433332443237305,19661102,1966,11,2,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,113.1765594482422,0,2053462
951,UNITED STATES,1.5499999523162842,-30.149999618530277,19661102,1966,11,2,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,463.7532958984375,0,2053463
952,UNITED STATES,1.7333333492279053,-29.86666679382324,19661102,1966,11,2,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.8988342285156,0,2053465
953,UNITED STATES,18.950000762939453,-65.19999694824219,19661102,1966,11,2,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,450.706787109375,1,2053464
954,UNITED STATES,1.9166667461395264,-29.58333396911621,19661102,1966,11,2,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,79.16362762451172,0,2053466
955,UNITED STATES,2.0999999046325684,-29.29999923706055,19661102,1966,11,2,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.8772583007813,0,2053467
956,UNITED STATES,33.91666793823242,34.01666641235352,19661102,1966,11,2,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040754,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1662292480469,0,2053468
957,UNITED STATES,2.299999952316284,-29.0,19661102,1966,11,2,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,82.24341583251953,0,2053469
958,UNITED STATES,2.433333396911621,-28.71666717529297,19661102,1966,11,2,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.894287109375,0,2053470
959,UNITED STATES,2.549999952316284,-28.433332443237305,19661102,1966,11,2,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.7459411621094,0,2053471
960,UNITED STATES,34.34999847412109,31.21666717529297,19661102,1966,11,2,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040754,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.08892822265625,0,2053473
961,UNITED STATES,19.16666603088379,-66.13333129882811,19661102,1966,11,2,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,410.4098510742188,1,2053472
962,UNITED STATES,2.700000047683716,-28.16666603088379,19661102,1966,11,2,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.75689697265625,0,2053474
963,UNITED STATES,2.8666667938232417,-27.899999618530277,19661102,1966,11,2,0,USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,76.05200958251953,1,3410818
964,UNITED STATES,11.333333015441896,113.96666717529295,19661103,1966,11,3,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044121,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3698120117188,1,2053476
965,UNITED STATES,21.5,-69.0,19661103,1966,11,3,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.1378173828125,1,2053478
966,UNITED STATES,4.2166666984558105,-29.483333587646484,19661103,1966,11,3,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,117.40582275390624,0,2053479
967,UNITED STATES,35.66666793823242,26.60000038146973,19661103,1966,11,3,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040754,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.1295166015625,0,2053481
968,UNITED STATES,23.183332443237305,-69.84999847412111,19661103,1966,11,3,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.173583984375,1,2053480
969,UNITED STATES,4.066666603088379,-29.83333396911621,19661103,1966,11,3,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,463.9564514160156,0,2053482
970,UNITED STATES,3.9166667461395264,-30.0,19661103,1966,11,3,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0716247558594,0,2053483
971,UNITED STATES,24.433332443237305,-71.43333435058594,19661103,1966,11,3,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.9919128417969,1,2053485
972,UNITED STATES,3.700000047683716,-30.28333282470703,19661103,1966,11,3,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,103.93229675292967,0,2053486
973,UNITED STATES,35.91666793823242,26.60000038146973,19661103,1966,11,3,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040754,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.1623840332031,0,2053484
974,UNITED STATES,3.4666666984558105,-30.54999923706055,19661103,1966,11,3,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.61279296875,0,2053487
975,UNITED STATES,3.3333332538604736,-30.86666679382324,19661103,1966,11,3,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,120.51423645019533,0,2053488
976,UNITED STATES,3.2000000476837163,-31.183332443237305,19661103,1966,11,3,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.9191589355469,0,2053489
977,UNITED STATES,14.033333778381348,118.8499984741211,19661103,1966,11,3,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044121,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.22308349609375,1,2053491
978,UNITED STATES,35.96666717529297,26.58333396911621,19661103,1966,11,3,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040754,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.8215026855469,1,3410828
979,UNITED STATES,27.13333320617676,-73.71666717529297,19661103,1966,11,3,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.845947265625,1,2053490
980,UNITED STATES,3.049999952316284,-31.5,19661103,1966,11,3,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,462.9835815429688,0,2053493
981,UNITED STATES,2.900000095367432,-31.79999923706055,19661103,1966,11,3,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.2275695800781,0,2053494
982,UNITED STATES,2.7666666507720947,-32.066665649414055,19661103,1966,11,3,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1306457519531,0,2053495
983,UNITED STATES,34.933334350585945,28.53333282470703,19661103,1966,11,3,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040754,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.4552001953125,1,3410833
984,UNITED STATES,2.6333332061767583,-32.34999847412109,19661104,1966,11,4,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,131.90127563476562,0,2053496
985,UNITED STATES,2.4666666984558105,-32.683334350585945,19661104,1966,11,4,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,123.63783264160156,0,2053498
986,UNITED STATES,2.299999952316284,-33.0,19661104,1966,11,4,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,432.318359375,0,2053499
987,UNITED STATES,34.53333282470703,26.71666717529297,19661104,1966,11,4,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040754,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.7359313964844,1,3410837
988,UNITED STATES,2.150000095367432,-33.299999237060554,19661104,1966,11,4,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,431.6673583984375,0,2053501
989,UNITED STATES,1.9833333492279053,-33.59999847412109,19661104,1966,11,4,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.125244140625,0,2053502
990,UNITED STATES,1.7999999523162842,-33.83333206176758,19661104,1966,11,4,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,139.0914306640625,0,2053503
991,UNITED STATES,1.649999976158142,-34.08333206176758,19661104,1966,11,4,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1207885742188,0,2053505
