,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
5056,UNITED STATES,4.133333206176759,-111.93333435058594,19670904,1967,9,4,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,411.0310974121094,0,2059250
5057,UNITED STATES,-33.650001525878906,130.85000610351562,19670904,1967,9,4,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.06878662109375,1,3414377
5058,UNITED STATES,36.08333206176758,-65.26667022705078,19670904,1967,9,4,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.53411865234375,0,2059253
5059,UNITED STATES,36.04999923706055,-65.23332977294922,19670904,1967,9,4,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4474792480469,0,2059252
5060,UNITED STATES,4.333333492279054,-111.91666412353516,19670904,1967,9,4,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.4837036132813,0,2059254
5061,UNITED STATES,4.5333333015441895,-111.9000015258789,19670904,1967,9,4,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.4262390136719,0,2059255
5062,UNITED STATES,9.516666412353516,-97.81666564941406,19670904,1967,9,4,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.921630859375,0,2059256
5063,UNITED STATES,4.7166666984558105,-111.88333129882812,19670904,1967,9,4,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.6483459472656,0,2059257
5064,UNITED STATES,36.21666717529297,-65.44999694824219,19670904,1967,9,4,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.6239318847656,0,2059259
5065,UNITED STATES,4.916666507720947,-111.88333129882812,19670904,1967,9,4,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.7088317871094,0,2059258
5066,UNITED STATES,-34.450000762939446,130.76666259765622,19670904,1967,9,4,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.943603515625,1,3414383
5067,UNITED STATES,36.21666717529297,-65.44999694824219,19670904,1967,9,4,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.6769714355469,0,2059261
5068,UNITED STATES,10.133333206176758,-97.91666412353516,19670904,1967,9,4,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,269.21139526367193,0,2059262
5069,UNITED STATES,5.233333110809326,-111.8499984741211,19670904,1967,9,4,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.5869140625,0,2059263
5070,UNITED STATES,36.08333206176758,-48.26666641235352,19670904,1967,9,4,US NAVY SHIPS OF OPPORTUNITY,D. H. FOX,US040792,XBT: T4 (SIPPICAN),T4,SIPPICAN,477.68450927734375,0,2059264
5071,UNITED STATES,36.01666641235352,-64.68333435058594,19670904,1967,9,4,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.9315490722656,0,2059265
5072,UNITED STATES,42.45000076293945,-69.5,19670904,1967,9,4,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040357,XBT: T4 (SIPPICAN),T4,SIPPICAN,222.72140502929688,1,2059268
5073,UNITED STATES,5.566666603088379,-111.9000015258789,19670904,1967,9,4,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.3717041015625,0,2059267
5074,UNITED STATES,35.96666717529297,-47.58333206176758,19670904,1967,9,4,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040360,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4383850097656,1,2059266
5075,UNITED STATES,32.01666641235352,128.11666870117188,19670905,1967,9,5,US NAVY SHIPS OF OPPORTUNITY,USS BRIDGET (DE-1024; call sign NPWX; active 1957 - 1968; struck 1973),US040387,XBT: T4 (SIPPICAN),T4,SIPPICAN,263.6676025390625,1,2059269
5076,UNITED STATES,10.699999809265137,-98.0500030517578,19670905,1967,9,5,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.341552734375,0,2059271
5077,UNITED STATES,5.9666666984558105,-111.9499969482422,19670905,1967,9,5,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.5599365234375,0,2059272
5078,UNITED STATES,36.0,-45.83333206176758,19670905,1967,9,5,US NAVY SHIPS OF OPPORTUNITY,D. H. FOX,US040792,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.3650207519531,0,2059273
5079,UNITED STATES,-34.5,131.71665954589844,19670905,1967,9,5,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.9185180664063,1,3414391
5080,UNITED STATES,6.349999904632568,-112.0,19670905,1967,9,5,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.69622802734375,0,2059274
5081,UNITED STATES,30.16666603088379,127.0500030517578,19670905,1967,9,5,US NAVY SHIPS OF OPPORTUNITY,USS BRIDGET (DE-1024; call sign NPWX; active 1957 - 1968; struck 1973),US040387,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6822204589844,1,2059276
5082,UNITED STATES,36.08333206176758,-44.25,19670905,1967,9,5,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040360,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6333923339844,1,2059278
5083,UNITED STATES,36.54999923706055,-64.69999694824219,19670905,1967,9,5,0,ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.6731567382813,1,3414393
5084,UNITED STATES,11.233333587646484,-98.0999984741211,19670905,1967,9,5,0,UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.2608337402344,1,3414394
5085,UNITED STATES,6.683333396911621,-112.03333282470705,19670905,1967,9,5,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.8273620605469,0,2059280
5086,UNITED STATES,36.51666641235352,-64.75,19670905,1967,9,5,0,ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.7059020996094,1,3414395
5087,UNITED STATES,36.46666717529297,-64.84999847412111,19670905,1967,9,5,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7757873535156,0,2059282
5088,UNITED STATES,7.016666889190674,-112.08333587646484,19670905,1967,9,5,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.9290466308594,0,2059283
5089,UNITED STATES,-33.816665649414055,132.25,19670905,1967,9,5,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,255.20643615722656,1,3414399
5090,UNITED STATES,28.20000076293945,125.4000015258789,19670905,1967,9,5,US NAVY SHIPS OF OPPORTUNITY,USS BRIDGET (DE-1024; call sign NPWX; active 1957 - 1968; struck 1973),US040387,XBT: T4 (SIPPICAN),T4,SIPPICAN,115.19603729248048,1,2059284
5091,UNITED STATES,36.38333511352539,-64.96666717529297,19670905,1967,9,5,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.8084411621094,0,2059285
5092,UNITED STATES,36.03333282470703,-42.91666793823242,19670905,1967,9,5,US NAVY SHIPS OF OPPORTUNITY,D. H. FOX,US040792,XBT: T4 (SIPPICAN),T4,SIPPICAN,305.3682861328125,0,2059287
5093,UNITED STATES,36.33333206176758,-65.01667022705078,19670905,1967,9,5,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.74993896484375,0,2059288
5094,UNITED STATES,36.36666488647461,-64.96666717529297,19670905,1967,9,5,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.8753051757813,0,2059289
5095,UNITED STATES,11.916666984558104,-98.0500030517578,19670905,1967,9,5,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,235.5291748046875,0,2059290
5096,UNITED STATES,35.733333587646484,-42.400001525878906,19670905,1967,9,5,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040360,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.39453125,1,2059292
5097,UNITED STATES,7.366666793823242,-112.11666870117188,19670905,1967,9,5,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,476.9834899902344,0,2059291
5098,UNITED STATES,36.31666564941406,-65.09999847412111,19670905,1967,9,5,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7936706542969,0,2059293
5099,UNITED STATES,36.26666641235352,-65.13333129882811,19670905,1967,9,5,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.776611328125,0,2059294
5100,UNITED STATES,7.666666507720947,-112.0999984741211,19670905,1967,9,5,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.82421875,0,2059296
5101,UNITED STATES,-34.483333587646484,132.28334045410156,19670905,1967,9,5,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.3025512695313,0,2059295
5102,UNITED STATES,36.28333282470703,-65.16666412353516,19670905,1967,9,5,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,476.0054016113281,0,2059298
5103,UNITED STATES,26.76666641235352,124.25,19670905,1967,9,5,US NAVY SHIPS OF OPPORTUNITY,USS BRIDGET (DE-1024; call sign NPWX; active 1957 - 1968; struck 1973),US040387,XBT: T4 (SIPPICAN),T4,SIPPICAN,124.45460510253906,1,2059297
5104,UNITED STATES,12.600000381469728,-98.03333282470705,19670905,1967,9,5,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3575439453125,0,2059299
5105,UNITED STATES,7.949999809265138,-112.06666564941406,19670905,1967,9,5,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.7643127441406,0,2059301
5106,UNITED STATES,35.75,-40.21666717529297,19670905,1967,9,5,US NAVY SHIPS OF OPPORTUNITY,D. H. FOX,US040792,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.0437316894531,0,2059302
5107,UNITED STATES,36.150001525878906,-65.31666564941406,19670905,1967,9,5,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.72857666015625,0,2059300
5108,UNITED STATES,36.13333511352539,-65.33333587646484,19670905,1967,9,5,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.6802978515625,0,2059303
5109,UNITED STATES,35.76666641235352,-39.650001525878906,19670905,1967,9,5,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040360,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2423400878906,1,2059304
5110,UNITED STATES,8.300000190734862,-112.01667022705078,19670905,1967,9,5,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.6450500488281,0,2059305
5111,UNITED STATES,36.09999847412109,-65.38333129882811,19670905,1967,9,5,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,475.654296875,0,2059306
5112,UNITED STATES,-34.71666717529297,131.51666259765622,19670905,1967,9,5,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,357.54949951171875,1,3414419
5113,UNITED STATES,-35.29999923706055,133.28334045410156,19670906,1967,9,6,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.2331237792969,0,2059308
5114,UNITED STATES,24.983333587646484,122.71666717529295,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,USS BRIDGET (DE-1024; call sign NPWX; active 1957 - 1968; struck 1973),US040387,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0120849609375,1,2059309
5115,UNITED STATES,36.06666564941406,-65.43333435058594,19670906,1967,9,6,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.61865234375,0,2059307
5116,UNITED STATES,36.03333282470703,-65.48332977294922,19670906,1967,9,6,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.7828369140625,0,2059310
5117,UNITED STATES,36.0,-65.51667022705078,19670906,1967,9,6,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.7603759765625,0,2059312
5118,UNITED STATES,13.333333015441896,-98.06666564941406,19670906,1967,9,6,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.4674987792969,0,2059311
5119,UNITED STATES,35.93333435058594,-65.61666870117189,19670906,1967,9,6,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.9044494628906,0,2059314
5120,UNITED STATES,8.633333206176758,-111.96666717529295,19670906,1967,9,6,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.689453125,0,2059313
5121,UNITED STATES,35.91666793823242,-65.61666870117189,19670906,1967,9,6,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.9338989257813,0,2059315
5122,UNITED STATES,35.76666641235352,-37.51666641235352,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,D. H. FOX,US040792,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.3030090332031,0,2059316
5123,UNITED STATES,-35.049999237060554,134.21665954589844,19670906,1967,9,6,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,101.40518188476562,1,3414430
5124,UNITED STATES,22.95000076293945,122.01667022705078,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,USS BRIDGET (DE-1024; call sign NPWX; active 1957 - 1968; struck 1973),US040387,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.841796875,1,2059321
5125,UNITED STATES,35.849998474121094,-65.68333435058594,19670906,1967,9,6,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.76171875,0,2059319
5126,UNITED STATES,9.016666412353516,-111.9000015258789,19670906,1967,9,6,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.6278381347656,0,2059318
5127,UNITED STATES,35.88333511352539,-65.63333129882811,19670906,1967,9,6,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.8885498046875,0,2059322
5128,UNITED STATES,33.58333206176758,-118.43333435058594,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,USS BRADLEY (DE-1041; active 1965 - 1988),US040745,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8739013671875,0,2059317
5129,UNITED STATES,35.75,-36.48333358764648,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040360,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1716918945313,1,2059323
5130,UNITED STATES,35.78333282470703,-65.71666717529297,19670906,1967,9,6,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.9270629882813,0,2059324
5131,UNITED STATES,13.833333015441896,-98.03333282470705,19670906,1967,9,6,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.5341796875,0,2059325
5132,UNITED STATES,35.75,-65.78333282470703,19670906,1967,9,6,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,475.9114685058594,0,2059327
5133,UNITED STATES,36.0,-36.5,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,M. W. WOOD,US040337,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.1124267578125,1,2059326
5134,UNITED STATES,20.649999618530277,-158.78334045410156,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040159,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7613220214844,0,2059328
5135,UNITED STATES,35.733333587646484,-65.84999847412111,19670906,1967,9,6,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,475.8752136230469,0,2059329
5136,UNITED STATES,25.0,-160.31666564941406,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.63482666015625,0,2059330
5137,UNITED STATES,9.633333206176758,-111.81666564941406,19670906,1967,9,6,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3814697265625,0,2059331
5138,UNITED STATES,35.71666717529297,-65.90000152587889,19670906,1967,9,6,0,ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.5837707519531,1,3414439
5139,UNITED STATES,33.11666488647461,-117.98332977294922,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,USS BRADLEY (DE-1041; active 1965 - 1988),US040745,XBT: T4 (SIPPICAN),T4,SIPPICAN,462.9219665527344,0,2059335
5140,UNITED STATES,21.36666679382324,120.61666870117188,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,USS BRIDGET (DE-1024; call sign NPWX; active 1957 - 1968; struck 1973),US040387,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0803833007813,1,2059336
5141,UNITED STATES,35.68333435058594,-65.93333435058594,19670906,1967,9,6,0,ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.5670471191406,1,3414443
5142,UNITED STATES,-35.483333587646484,134.86666870117188,19670906,1967,9,6,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,357.6296081542969,1,3414442
5143,UNITED STATES,23.233333587646484,-159.9499969482422,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040795,XBT: T4 (SIPPICAN),T4,SIPPICAN,190.46560668945312,0,2059334
5144,UNITED STATES,35.66666793823242,-65.98332977294922,19670906,1967,9,6,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.639892578125,0,2059339
5145,UNITED STATES,20.66666603088379,-158.8000030517578,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040159,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.6374206542969,0,2059340
5146,UNITED STATES,35.66666793823242,-66.03333282470703,19670906,1967,9,6,0,ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.5343627929688,1,3414447
5147,UNITED STATES,35.75,-34.91666793823242,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,D. H. FOX,US040792,XBT: T4 (SIPPICAN),T4,SIPPICAN,452.6568298339844,0,2059341
5148,UNITED STATES,14.616666793823242,-98.0,19670906,1967,9,6,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.6997680664063,0,2059343
5149,UNITED STATES,35.63333511352539,-66.09999847412111,19670906,1967,9,6,0,ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.49365234375,1,3414448
5150,UNITED STATES,9.966666221618652,-111.76667022705078,19670906,1967,9,6,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,484.6141357421875,0,2059344
5151,UNITED STATES,22.0,-159.25,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,USS EVERETT F. LARSON (DD-830; call sign NKEZ; active 1945 - 1972),US040794,XBT: T4 (SIPPICAN),T4,SIPPICAN,189.48716735839844,0,2059345
5152,UNITED STATES,25.0,-161.78334045410156,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5527038574219,0,2059346
5153,UNITED STATES,20.83333396911621,-159.63333129882812,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040159,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.5976867675781,0,2059347
5154,UNITED STATES,-35.900001525878906,135.75,19670906,1967,9,6,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,152.67062377929688,1,3414454
5155,UNITED STATES,10.300000190734863,-111.73332977294922,19670906,1967,9,6,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.2515563964844,0,2059350
5156,UNITED STATES,35.75,-33.41666793823242,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,M. W. WOOD,US040337,XBT: T4 (SIPPICAN),T4,SIPPICAN,444.4392395019531,1,2059348
5157,UNITED STATES,35.650001525878906,-32.58333206176758,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040360,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1321716308594,1,2059351
5158,UNITED STATES,24.60000038146973,-161.1666717529297,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040795,XBT: T4 (SIPPICAN),T4,SIPPICAN,277.8851623535156,0,2059352
5159,UNITED STATES,32.450000762939446,-118.4499969482422,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,USS BRADLEY (DE-1041; active 1965 - 1988),US040745,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.7525634765625,0,2059353
5160,UNITED STATES,15.350000381469728,-97.98332977294922,19670906,1967,9,6,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.5513000488281,0,2059356
5161,UNITED STATES,38.84999847412109,11.466666221618652,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,USS LESTER (DE-1022; call sign NDSK; service date 1957 - 1973),US040182,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.6472473144531,0,2059354
5162,UNITED STATES,36.23333358764648,-66.0,19670906,1967,9,6,0,ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.7081909179688,1,3414458
5163,UNITED STATES,20.76666641235352,-159.76666259765625,19670906,1967,9,6,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040159,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6480712890625,0,2059357
5164,UNITED STATES,10.550000190734863,-111.68333435058594,19670906,1967,9,6,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.27880859375,0,2059358
