,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
10618,UNITED STATES,24.090999603271484,-49.88899993896485,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.8346557617188,0,15783542
10619,UNITED STATES,-23.99799919128418,154.0279998779297,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7852783203124,0,15783541
10620,CANADA,50.02899932861328,-49.2140007019043,20130726,2013,7,26,0,TELEOST (CGGS;R/V;c.s.CGCB;b.1988;ex.Atlantic Champion 1995;IMO8714346),CA019221,XBT: T5 (SIPPICAN),T5,SIPPICAN,1642.87646484375,0,15783545
10621,UNITED STATES,24.23600006103516,-50.07400131225586,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,910.9205322265624,0,15783544
10622,UNITED STATES,-23.79800033569336,154.03599548339844,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7844848632812,0,15783543
10623,UNKNOWN,5.550000190734863,-85.18329620361328,20130726,2013,7,26,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,469.1694030761719,0,15783547
10624,UNITED STATES,24.391000747680664,-50.27799987792969,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,896.7779541015625,0,15783548
10625,UNITED STATES,-23.597999572753903,154.04800415039062,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7921142578124,0,15783546
10626,UNITED STATES,24.55599975585937,-50.48300170898438,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,914.4536743164062,0,15783551
10627,UNITED STATES,-23.39699935913086,154.052001953125,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7986450195312,0,15783549
10628,UNITED STATES,-23.19799995422364,154.06199645996094,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8057861328124,0,15783550
10629,CANADA,49.54899978637695,-48.9739990234375,20130726,2013,7,26,0,TELEOST (CGGS;R/V;c.s.CGCB;b.1988;ex.Atlantic Champion 1995;IMO8714346),CA019221,XBT: T5 (SIPPICAN),T5,SIPPICAN,1773.5042724609375,0,15783554
10630,UNITED STATES,24.69700050354004,-50.67200088500977,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.64013671875,0,15783553
10631,UNITED STATES,-22.996999740600582,154.07699584960938,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8233642578124,0,15783552
10632,JAPAN,32.643001556396484,128.47999572753906,20130726,2013,7,26,0,MEIYO (CALL SIGN JNQN),JP039710,XBT: T7 (TSK - TSURUMI SEIKI Co.),T7,TSK - TSURUMI SEIKI Co.,126.0336456298828,0,15783555
10633,UNITED STATES,24.84000015258789,-50.85900115966797,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.6607666015624,0,15783557
10634,UNITED STATES,-22.79800033569336,154.0970001220703,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.809326171875,0,15783556
10635,UNKNOWN,5.75,-85.93329620361328,20130726,2013,7,26,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,469.2404479980469,0,15783559
10636,UNITED STATES,24.98600006103516,-51.04100036621094,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,919.723876953125,0,15783560
10637,UNITED STATES,-22.59700012207031,154.10800170898438,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8278198242188,0,15783558
10638,JAPAN,32.83100128173828,128.48500061035156,20130726,2013,7,26,0,MEIYO (CALL SIGN JNQN),JP039710,XBT: T7 (TSK - TSURUMI SEIKI Co.),T7,TSK - TSURUMI SEIKI Co.,126.05876159667967,0,15783561
10639,CANADA,49.05799865722656,-48.71799850463867,20130726,2013,7,26,0,TELEOST (CGGS;R/V;c.s.CGCB;b.1988;ex.Atlantic Champion 1995;IMO8714346),CA019221,XBT: T5 (SIPPICAN),T5,SIPPICAN,1787.4835205078125,0,15783565
10640,UNITED STATES,25.131000518798828,-51.22700119018555,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,898.5430908203125,0,15783564
10641,UNITED STATES,-22.39800071716309,154.1199951171875,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8016967773438,0,15783562
10642,UNITED STATES,-22.19799995422364,154.13099670410156,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8163452148438,0,15783563
10643,UNITED STATES,25.27400016784668,-51.41400146484375,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,919.730712890625,0,15783567
10644,UNITED STATES,-21.99799919128418,154.13999938964844,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8059692382812,0,15783566
10645,UNITED STATES,-21.79800033569336,154.1510009765625,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7896728515624,0,15783568
10646,UNITED STATES,25.52899932861328,-51.74300003051758,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,41.60722351074219,0,15783570
10647,UNITED STATES,25.55200004577637,-51.7750015258789,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,209.8565368652344,0,15783571
10648,CANADA,48.56999969482422,-48.46500015258789,20130726,2013,7,26,0,TELEOST (CGGS;R/V;c.s.CGCB;b.1988;ex.Atlantic Champion 1995;IMO8714346),CA019221,XBT: T5 (SIPPICAN),T5,SIPPICAN,1763.2679443359375,0,15783572
10649,UNITED STATES,-21.597999572753903,154.1580047607422,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7855834960938,0,15783569
10650,UNITED STATES,25.742000579833984,-52.02399826049805,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,891.4769897460938,0,15783574
10651,UNITED STATES,-21.39800071716309,154.16700744628906,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8142700195312,0,15783573
10652,UNKNOWN,6.116700172424316,-87.3499984741211,20130726,2013,7,26,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,469.2666015625,0,15783577
10653,UNITED STATES,25.85000038146973,-52.16299819946289,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,897.9692993164062,0,15783578
10654,UNITED STATES,-21.19799995422364,154.17599487304688,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.812255859375,0,15783575
10655,UNITED STATES,-20.99799919128418,154.18800354003906,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7969970703124,0,15783576
10656,UNITED STATES,25.996999740600582,-52.35100173950195,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,889.7030029296875,0,15783580
10657,UNITED STATES,-20.74799919128418,154.2010040283203,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7929077148438,0,15783579
10658,AUSTRALIA,-22.350000381469727,151.6667022705078,20130726,2013,7,26,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.4618530273437,0,15975914
10659,UNITED STATES,26.14200019836425,-52.54299926757813,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,923.2817993164062,0,15783582
10660,UNITED STATES,-20.49799919128418,154.2169952392578,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7633056640624,0,15783581
10661,AUSTRALIA,-22.283300399780277,151.63330078125,20130726,2013,7,26,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.46026611328125,0,15975915
10662,JAPAN,32.88100051879883,128.47099304199222,20130727,2013,7,27,0,MEIYO (CALL SIGN JNQN),JP039710,XBT: T7 (TSK - TSURUMI SEIKI Co.),T7,TSK - TSURUMI SEIKI Co.,151.4139404296875,0,15783583
10663,UNITED STATES,26.290000915527344,-52.73600006103516,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.8096313476562,0,15783586
10664,UNITED STATES,-20.207000732421875,154.22300720214844,20130727,2013,7,27,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8093872070312,0,15783585
10665,UNITED STATES,-20.24799919128418,154.22300720214844,20130727,2013,7,27,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8085327148438,0,15783584
10666,AUSTRALIA,-22.200000762939453,151.36669921875,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.4747009277344,0,15975916
10667,UNITED STATES,26.43899917602539,-52.92699813842773,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,927.9710693359376,0,15783588
10668,UNITED STATES,-19.996999740600582,154.23300170898438,20130727,2013,7,27,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.813720703125,0,15783587
10669,AUSTRALIA,-22.183300018310547,151.51669311523438,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.4609069824219,0,15975917
10670,UNKNOWN,6.5833001136779785,-87.93329620361328,20130727,2013,7,27,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,469.1206359863281,0,15783589
10671,UNITED STATES,26.613000869750977,-53.15399932861328,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,899.731689453125,0,15783590
10672,AUSTRALIA,-22.316699981689453,151.61669921875,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.4674377441406,0,15975918
10673,UNITED STATES,26.729999542236328,-53.31100082397461,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,910.341796875,0,15783592
10674,UNITED STATES,-19.66399955749512,154.25900268554688,20130727,2013,7,27,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8212280273438,0,15783591
10675,AUSTRALIA,-22.266700744628903,151.8332977294922,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.51031494140625,0,15975919
10676,UNITED STATES,26.871999740600582,-53.49800109863281,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,927.96240234375,0,15783594
10677,UNITED STATES,-19.33099937438965,154.281005859375,20130727,2013,7,27,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7803344726562,0,15783593
10678,AUSTRALIA,-22.25,152.01669311523438,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.5464172363281,0,15975920
10679,UNITED STATES,27.01099967956543,-53.68199920654297,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.0881958007812,0,15783596
10680,UNITED STATES,-18.996999740600582,154.29200744628906,20130727,2013,7,27,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7622680664062,0,15783595
10681,AUSTRALIA,-22.33329963684082,152.23330688476562,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.58770751953125,0,15975921
10682,UNITED STATES,27.15399932861328,-53.86700057983398,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,935.58154296875,0,15783598
10683,UNITED STATES,-18.665000915527344,154.31100463867188,20130727,2013,7,27,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.765625,0,15783597
10684,AUSTRALIA,-22.399999618530277,152.39999389648438,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.5688781738281,0,15975922
10685,UNITED STATES,27.295000076293945,-54.053001403808594,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,890.8760375976562,0,15783599
10686,AUSTRALIA,-22.46820068359375,152.57350158691406,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.58563232421875,0,15975923
10687,UNITED STATES,27.437000274658203,-54.2400016784668,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,924.4337158203124,0,15783601
10688,UNITED STATES,-18.33099937438965,154.3300018310547,20130727,2013,7,27,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7393798828124,0,15783600
10689,AUSTRALIA,-22.450000762939453,152.76669311523438,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.6906433105469,0,15975924
10690,AUSTRALIA,-22.33329963684082,152.88330078125,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.7582702636719,0,15975925
10691,UNITED STATES,27.597999572753903,-54.45600128173828,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,914.4393310546876,0,15783603
10692,UNITED STATES,-17.99799919128418,154.3419952392578,20130727,2013,7,27,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7471923828124,0,15783602
10693,UNITED STATES,27.72400093078613,-54.6259994506836,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,922.6838989257812,0,15783605
10694,UNITED STATES,-17.663999557495114,154.3520050048828,20130727,2013,7,27,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.745849609375,0,15783604
10695,AUSTRALIA,-22.142799377441406,152.93919372558594,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.69500732421875,0,15975926
10696,AUSTRALIA,-21.995899200439453,153.03070068359375,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.6947326660156,0,15975927
10697,UNITED STATES,27.875,-54.82099914550781,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,930.905517578125,0,15783606
10698,UNITED STATES,28.02199935913086,-55.01599884033203,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,938.5267333984376,0,15783608
10699,UNITED STATES,-17.330999374389652,154.37600708007812,20130727,2013,7,27,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7510375976562,0,15783607
10700,AUSTRALIA,-21.816499710083008,153.0366973876953,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.7071533203125,0,15975928
10701,UNITED STATES,28.16900062561035,-55.21799850463867,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,920.3392333984376,0,15783610
10702,UNITED STATES,-16.99799919128418,154.3939971923828,20130727,2013,7,27,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7421875,0,15783609
10703,AUSTRALIA,-21.62859916687012,153.06129455566406,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.705322265625,0,15975929
10704,UNITED STATES,28.31599998474121,-55.41299819946289,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,944.36669921875,0,15783612
10705,UNITED STATES,-16.663999557495114,154.41200256347656,20130727,2013,7,27,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7365112304688,0,15783611
10706,AUSTRALIA,-21.45070075988769,153.08160400390625,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.99169921875,0,15975930
10707,AUSTRALIA,-21.429399490356445,153.06080627441406,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.7138977050781,0,15975931
10708,UNITED STATES,28.45800018310547,-55.60599899291992,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,908.5692138671876,0,15783613
10709,AUSTRALIA,-21.316699981689453,153.1833038330078,20130727,2013,7,27,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004953,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.8297424316406,0,15975932
10710,UNITED STATES,28.606000900268555,-55.790000915527344,20130727,2013,7,27,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.749755859375,0,15783615
